1.2931,1.2949,1.2873,1.2887,-0.003,0.00037,79.97788,85.77577,1.28661,1.28476,1.30521
1.2957,1.2993,1.2927,1.2938,-0.0039,0.0001,88.322,89.14402,1.28614,1.28434,1.30538
1.2872,1.2979,1.2858,1.2959,-0.00476,-0.00076,89.02743,89.67017,1.28444,1.28335,1.30549
1.2842,1.2895,1.2824,1.2872,-0.00549,-0.00207,90.08264,90.811,1.2819,1.28203,1.30559
1.29,1.29,1.2814,1.286,-0.00605,-0.00281,89.90043,86.82695,1.28072,1.28148,1.30578
1.2849,1.29,1.2829,1.2896,-0.00649,-0.00361,92.44992,74.77353,1.27954,1.28101,1.30597
1.2828,1.2877,1.28,1.285,-0.00689,-0.00493,78.13051,52.40855,1.27731,1.2801,1.30614
1.2738,1.2846,1.2729,1.2828,-0.00715,-0.00608,53.74016,31.63888,1.2756,1.27959,1.30635
1.2697,1.2749,1.2671,1.2739,-0.00733,-0.00724,25.35497,18.75694,1.274,1.27925,1.30659
1.268,1.2706,1.2661,1.268,-0.00742,-0.00771,15.8215,19.28284,1.27402,1.27981,1.30692
1.2706,1.2735,1.2658,1.268,-0.00748,-0.00759,15.09434,25.57363,1.27536,1.28105,1.30731
1.2703,1.2732,1.2671,1.2705,-0.00755,-0.00733,26.93267,37.62037,1.277,1.28243,1.3077
1.279,1.2801,1.2687,1.2703,-0.00763,-0.00715,34.69388,45.30948,1.27844,1.28368,1.30808
1.278,1.2802,1.2771,1.2792,-0.00771,-0.00679,51.23457,49.65597,1.28025,1.28509,1.30846
1.2797,1.2811,1.2758,1.2779,-0.00777,-0.00714,50,44.34695,1.28049,1.28571,1.30875
1.2802,1.2818,1.2765,1.2797,-0.00775,-0.00735,47.73333,34.27007,1.28106,1.28654,1.30906
1.2777,1.2813,1.277,1.2802,-0.00769,-0.00769,35.30752,23.68037,1.28137,1.28725,1.30936
1.2774,1.2831,1.2767,1.2782,-0.00753,-0.00807,19.76936,15.53025,1.28163,1.288,1.30965
1.2764,1.2794,1.276,1.2773,-0.00726,-0.00823,15.96424,12.24958,1.28239,1.28903,1.30997
1.2786,1.2808,1.2758,1.2767,-0.00696,-0.00822,10.85714,10.17914,1.28352,1.29026,1.31029
1.2766,1.2804,1.2734,1.2787,-0.00675,-0.00803,9.92736,10.28475,1.28503,1.29169,1.31063
1.281,1.2836,1.2754,1.2763,-0.00658,-0.00788,9.75293,11.17316,1.28644,1.29306,1.31095
1.2837,1.2859,1.2804,1.2811,-0.00639,-0.00732,11.17397,13.21914,1.28869,1.29482,1.3113
1.2828,1.2844,1.2791,1.2837,-0.00623,-0.007,12.59259,24.25958,1.29038,1.29627,1.3116
1.2848,1.2857,1.2816,1.2829,-0.00611,-0.00674,15.89085,40.56049,1.29186,1.29759,1.31188
1.2901,1.2923,1.2823,1.2849,-0.00596,-0.00624,44.2953,57.26084,1.29386,1.29914,1.31218
1.3021,1.3027,1.2891,1.2903,-0.00582,-0.00571,61.49533,57.1883,1.29585,1.30063,1.31245
1.2931,1.3035,1.2905,1.3021,-0.00564,-0.0055,65.9919,49.7488,1.29708,1.30172,1.31267
1.289,1.2944,1.2887,1.2934,-0.00536,-0.00635,44.07767,37.11996,1.29596,1.30168,1.31278
1.2922,1.294,1.2876,1.29,-0.00484,-0.00646,39.17683,29.72934,1.29653,1.30255,1.31297
1.2959,1.2971,1.2904,1.2922,-0.00413,-0.00616,28.1054,20.40513,1.29798,1.30388,1.3132
1.2917,1.2994,1.2843,1.2964,-0.00333,-0.00591,21.90581,14.8307,1.29927,1.3051,1.31342
1.2947,1.2961,1.2901,1.2917,-0.00247,-0.00594,11.20419,10.66238,1.29991,1.30602,1.31359
1.292,1.297,1.2917,1.2948,-0.00156,-0.00541,11.38211,9.76895,1.30173,1.30753,1.31381
1.2935,1.2959,1.2893,1.2921,-0.00071,-0.00496,9.40083,8.60348,1.30327,1.30887,1.314
1.2947,1.299,1.2906,1.2935,0.00013,-0.00405,8.52391,7.91221,1.30575,1.31063,1.31422
1.2954,1.2982,1.2914,1.2948,0.00094,-0.00297,7.88571,9.55468,1.30847,1.31244,1.31443
1.3045,1.3056,1.2935,1.2954,0.00166,-0.00168,7.327,18.01441,1.31151,1.31429,1.31462
1.3111,1.3135,1.3029,1.3045,0.00222,-0.00007,13.45133,29.98649,1.31509,1.31628,1.31482
1.3159,1.3185,1.3092,1.3111,0.00258,0.00106,33.26489,41.75668,1.31745,1.31752,1.31492
1.3217,1.3222,1.3151,1.3157,0.00281,0.00181,43.24324,46.54419,1.31886,1.3182,1.31496
1.317,1.3227,1.316,1.3218,0.00293,0.00228,48.7619,53.18533,1.31956,1.31846,1.31495
1.316,1.3193,1.3116,1.3168,0.00295,0.00222,47.62742,62.54247,1.31906,1.31811,1.31488
1.3189,1.3212,1.3143,1.3161,0.00307,0.00262,63.16667,74.05556,1.31956,1.31825,1.31486
1.3245,1.3263,1.3177,1.3189,0.00314,0.00317,76.83333,79.68977,1.32033,1.31847,1.31485
1.3238,1.326,1.3197,1.3245,0.00322,0.00354,82.16667,81.81633,1.32065,1.31843,1.31481
1.3222,1.3267,1.3195,1.3243,0.00333,0.00339,80.06932,75.43533,1.31979,1.31779,1.31471
1.3214,1.3272,1.321,1.3221,0.00358,0.00316,83.213,67.04041,1.31879,1.3171,1.31462
1.3241,1.3249,1.321,1.3214,0.00393,0.00306,63.02368,50.10575,1.31805,1.31658,1.31454
1.3105,1.3245,1.3103,1.3242,0.00441,0.00295,54.88455,41.31426,1.31731,1.31607,1.31447
1.3193,1.3195,1.3072,1.3106,0.00493,0.00248,32.40901,30.23291,1.31578,1.31522,1.31437
1.3133,1.3212,1.3131,1.319,0.00553,0.00323,36.64921,27.39286,1.31693,1.3157,1.31441
1.3141,1.3152,1.3111,1.3133,0.00604,0.00329,21.64049,20.40902,1.31647,1.31535,1.31437
1.3104,1.3159,1.3091,1.3142,0.00662,0.00389,23.88889,24.96023,1.31718,1.31557,1.31438
1.3169,1.3171,1.3085,1.3104,0.00722,0.00452,15.69767,31.62804,1.31784,1.31572,1.31438
1.3133,1.3183,1.3118,1.3171,0.00783,0.00563,35.29412,46.81136,1.31949,1.31627,1.31442
1.3244,1.3249,1.3124,1.3133,0.0084,0.0063,43.89234,49.37266,1.32002,1.31619,1.31439
1.3237,1.3267,1.3227,1.3246,0.00891,0.00744,61.24764,44.1907,1.32152,1.31649,1.3144
1.3262,1.3276,1.3224,1.3237,0.00929,0.00763,42.978,29.00461,1.32083,1.31564,1.3143
1.3178,1.3267,1.3172,1.3261,0.00959,0.00787,28.34646,22.05775,1.32019,1.31479,1.31421
1.3165,1.3191,1.314,1.3176,0.00984,0.00781,15.68938,25.33268,1.31888,1.3136,1.31409
1.3184,1.3204,1.315,1.3167,0.01007,0.00848,22.1374,37.0458,1.31917,1.31318,1.31405
1.3198,1.3205,1.3144,1.3184,0.01019,0.00931,38.17126,51.30022,1.31971,1.31281,1.31402
1.3251,1.3291,1.3172,1.3198,0.01012,0.01005,50.82873,62.58579,1.32,1.31222,1.31398
1.3254,1.3267,1.32,1.3251,0.00996,0.01072,64.90066,70.2225,1.32005,1.31142,1.31392
1.3288,1.3305,1.3242,1.3254,0.0097,0.01087,72.02797,71.35852,1.31893,1.30998,1.31381
1.3243,1.3353,1.3238,1.3289,0.00932,0.01088,73.73887,71.1352,1.31749,1.30836,1.31369
1.3203,1.3254,1.3188,1.3243,0.00887,0.01037,68.3087,69.51989,1.31495,1.30619,1.31354
1.32,1.3222,1.3166,1.3204,0.00836,0.01004,71.35802,69.42475,1.31288,1.30429,1.31343
1.3228,1.3266,1.3168,1.32,0.00769,0.00987,68.89296,67.67302,1.31121,1.30259,1.31336
1.312,1.328,1.3116,1.3228,0.00675,0.00956,68.02326,66.62681,1.30925,1.30076,1.31329
1.3124,1.3189,1.311,1.312,0.00578,0.00873,66.10284,65.71348,1.30624,1.29844,1.3132
1.3167,1.3206,1.3109,1.3124,0.0049,0.00864,65.75434,65.53394,1.30496,1.29701,1.31321
1.3111,1.3195,1.3085,1.3167,0.00399,0.00837,65.28327,67.0318,1.30331,1.29539,1.31322
1.3111,1.3173,1.3077,1.3108,0.00313,0.00746,65.5642,71.03707,1.30033,1.29315,1.31318
1.3164,1.3171,1.3089,1.311,0.00239,0.00679,70.24793,75.08973,1.29801,1.29129,1.31321
1.3176,1.3206,1.3111,1.3163,0.00174,0.00581,77.29909,79.61624,1.29512,1.28922,1.31323
1.2908,1.3304,1.29,1.3171,0.00122,0.00394,77.72215,79.06272,1.29041,1.28637,1.3132
1.2843,1.2907,1.2818,1.2907,0.00092,0.00142,83.82749,79.15831,1.28448,1.28313,1.31316
1.2863,1.2889,1.2824,1.2844,0.00086,0.00086,75.63851,76.71968,1.2831,1.28234,1.31339
1.281,1.2876,1.2798,1.2861,0.00087,0.00078,78.00892,76.10821,1.28281,1.28212,1.31368
1.2813,1.2838,1.281,1.281,0.00088,0.0005,76.51163,75.36801,1.28208,1.2817,1.31395
1.2824,1.2849,1.2809,1.2813,0.00094,0.00065,73.8041,76.89116,1.28232,1.28178,1.31429
1.2796,1.2823,1.2774,1.2823,0.00093,0.0008,75.78829,79.87988,1.28255,1.28183,1.31462
1.2838,1.2844,1.2767,1.28,0.00092,0.00087,81.08108,82.13213,1.2826,1.28178,1.31494
1.287,1.2874,1.2832,1.2838,0.00089,0.00119,82.77027,78.48819,1.28318,1.28196,1.31529
1.2814,1.287,1.278,1.287,0.00085,0.0012,82.54505,73.51563,1.28304,1.28177,1.31561
1.2834,1.2845,1.2795,1.2815,0.00087,0.00086,70.14925,63.0229,1.28216,1.28122,1.3159
1.2809,1.2849,1.2596,1.2836,0.00093,0.00098,67.8526,54.57693,1.28231,1.28119,1.31624
1.2879,1.2882,1.2657,1.2809,0.00094,0.0009,51.06686,42.30422,1.28202,1.28093,1.31657
1.2802,1.2892,1.2794,1.2879,0.00083,0.00106,44.81132,34.63153,1.28227,1.28094,1.31693
1.2817,1.2828,1.2771,1.2802,0.00063,0.00053,31.03448,30.45985,1.28102,1.2802,1.31722
1.279,1.2815,1.2744,1.2815,0.00042,0.00064,28.04878,35.3049,1.2812,1.28021,1.31759
1.2769,1.2793,1.2746,1.279,0.00014,0.00064,32.2963,48.89192,1.28114,1.28007,1.31796
1.283,1.2835,1.2737,1.277,-0.00016,0.00088,45.56962,64.23603,1.28161,1.28018,1.31835
1.286,1.2874,1.2821,1.283,-0.0005,0.00138,68.80985,74.94398,1.28264,1.28052,1.31876
1.2931,1.2936,1.2845,1.286,-0.00088,0.00138,78.32861,76.37347,1.28255,1.28026,1.31912
1.2861,1.2949,1.2851,1.2929,-0.00129,0.00106,77.69347,69.73008,1.28179,1.27965,1.31946
1.2846,1.2905,1.2818,1.2861,-0.00171,-0.00007,73.09833,58.99619,1.27932,1.27826,1.31972
1.2811,1.2902,1.2785,1.2819,-0.00206,-0.00081,58.39844,44.00314,1.27781,1.27743,1.32006
1.2764,1.2815,1.2735,1.2811,-0.00237,-0.00132,45.4918,36.79434,1.27691,1.27696,1.32044
1.2742,1.2769,1.2719,1.2766,-0.00272,-0.00188,28.11918,39.05354,1.27597,1.27652,1.32084
1.274,1.2766,1.2718,1.2742,-0.00316,-0.0021,36.77205,50.24693,1.27583,1.27652,1.32128
1.273,1.2771,1.2699,1.274,-0.00365,-0.0021,52.2694,58.84952,1.2762,1.27676,1.32176
1.2796,1.2816,1.2724,1.2772,-0.00424,-0.00206,61.69935,62.71204,1.27669,1.27705,1.32224
1.2773,1.2829,1.2764,1.2796,-0.00481,-0.00229,62.57982,66.93753,1.27657,1.27703,1.32269
1.2772,1.2807,1.2755,1.2773,-0.00538,-0.00281,63.85696,72.21286,1.2759,1.27676,1.32312
1.2807,1.2813,1.2752,1.2772,-0.00588,-0.00319,74.37582,78.8786,1.27559,1.27671,1.32358
1.2839,1.2878,1.2787,1.2806,-0.00634,-0.00363,78.4058,71.75151,1.27523,1.27666,1.32405
1.2747,1.2856,1.2724,1.2839,-0.00672,-0.00447,83.85417,58.94957,1.27403,1.27624,1.32449
1.2748,1.2807,1.273,1.2747,-0.00697,-0.00582,52.99456,36.93274,1.27184,1.27543,1.32489
1.2644,1.2756,1.2635,1.2748,-0.00709,-0.00652,40,25.81656,1.2712,1.27551,1.3254
1.2689,1.2692,1.2617,1.2648,-0.00713,-0.00733,17.80366,16.10227,1.27041,1.27559,1.32591
1.2661,1.2688,1.2622,1.2688,-0.00713,-0.00724,19.64602,13.1819,1.27165,1.27672,1.32652
1.2684,1.2701,1.2659,1.2663,-0.00715,-0.00743,10.85714,8.73074,1.27229,1.27756,1.3271
1.2674,1.2715,1.2653,1.2688,-0.00715,-0.00731,9.04255,8.06392,1.27362,1.27874,1.32771
1.2691,1.2715,1.2662,1.2674,-0.00713,-0.0073,6.29252,12.03543,1.27469,1.27979,1.3283
1.2687,1.269,1.2686,1.269,-0.00713,-0.00704,8.85668,17.92462,1.2763,1.28109,1.32892
1.2747,1.2764,1.2723,1.2739,-0.00725,-0.00677,20.9571,22.97015,1.27793,1.28236,1.32952
1.2794,1.2831,1.2733,1.2748,-0.00754,-0.00682,23.96007,21.60366,1.27882,1.28325,1.33008
1.2767,1.2797,1.2718,1.2794,-0.00789,-0.00688,23.99329,22.49177,1.27972,1.28414,1.33063
1.2755,1.2782,1.2737,1.2761,-0.0083,-0.00733,16.85761,30.16221,1.27979,1.28464,1.33115
1.2744,1.2767,1.2723,1.2752,-0.00873,-0.00746,26.62441,48.58841,1.28061,1.28554,1.3317
1.2802,1.2806,1.2739,1.2739,-0.00917,-0.00742,47.00461,65.76037,1.28181,1.28663,1.33227
1.2871,1.2903,1.278,1.2806,-0.00959,-0.00713,72.13622,74.68987,1.28356,1.28797,1.33286
1.2906,1.292,1.2857,1.287,-0.01001,-0.00734,78.14029,71.29664,1.28422,1.28875,1.33338
1.282,1.2915,1.2799,1.2899,-0.01039,-0.00815,73.7931,63.2884,1.28361,1.28893,1.33385
1.2823,1.2862,1.2814,1.2819,-0.01066,-0.00936,61.95652,50.79627,1.28221,1.28883,1.33429
1.2808,1.2836,1.2803,1.2819,-0.0107,-0.00996,54.11559,36.4504,1.28228,1.28956,1.33482
1.2784,1.2837,1.2775,1.2813,-0.01064,-0.01058,36.3167,22.63951,1.28236,1.29036,1.33535
1.2736,1.2798,1.2703,1.2786,-0.01045,-0.01116,18.91892,16.13649,1.28259,1.29132,1.33589
1.2768,1.2773,1.2716,1.2734,-0.01014,-0.01145,12.68293,14.79546,1.28348,1.29266,1.33647
1.2795,1.2848,1.2737,1.2769,-0.00971,-0.01113,16.80761,15.37366,1.28572,1.29468,1.3371
1.2813,1.2887,1.2793,1.2796,-0.00935,-0.01092,14.89583,12.19852,1.28768,1.29656,1.33771
1.2757,1.2832,1.2748,1.2815,-0.00899,-0.01077,14.41753,10.14289,1.28948,1.29834,1.33829
1.2872,1.2876,1.2742,1.2758,-0.0086,-0.01061,7.28218,6.48271,1.29125,1.30011,1.33886
1.2844,1.2874,1.2835,1.2871,-0.00812,-0.00967,8.72894,9.52941,1.29468,1.30267,1.33949
1.2889,1.2906,1.284,1.2844,-0.00765,-0.00949,3.43699,13.06877,1.29637,1.30431,1.34002
1.2897,1.291,1.2874,1.2891,-0.00712,-0.00883,16.42229,18.88577,1.29903,1.30641,1.34058
1.3015,1.3043,1.2893,1.2893,-0.00657,-0.00835,19.34704,17.70967,1.30124,1.30823,1.3411
1.2983,1.3062,1.2925,1.3015,-0.00597,-0.00764,20.88799,14.1033,1.30389,1.31022,1.34162
1.2968,1.2998,1.2941,1.2985,-0.00546,-0.00785,12.89398,9.50599,1.30442,1.31114,1.34202
1.2943,1.2983,1.2932,1.2967,-0.00492,-0.00771,8.52792,9.73377,1.30573,1.31247,1.34246
1.3,1.3002,1.292,1.2943,-0.00441,-0.00723,7.09607,11.57863,1.30774,1.31413,1.34292
1.3018,1.3042,1.2982,1.2996,-0.00394,-0.00627,13.57733,15.46036,1.31073,1.31622,1.34341
1.3063,1.3078,1.2998,1.3017,-0.00358,-0.0055,14.0625,15.80723,1.3132,1.31797,1.34385
1.306,1.3078,1.2989,1.3062,-0.00326,-0.00464,18.74126,20.24113,1.31576,1.31968,1.34427
1.3195,1.3213,1.3043,1.3059,-0.00305,-0.00394,14.61794,22.97608,1.31788,1.3211,1.34465
1.3203,1.3269,1.3159,1.3197,-0.00296,-0.00296,27.36419,28.28307,1.32054,1.3227,1.34504
1.3222,1.3224,1.3171,1.3175,-0.00292,-0.00307,26.94611,27.14571,1.32073,1.32302,1.3453
1.3191,1.3225,1.3188,1.3212,-0.00286,-0.00293,30.53892,28.27678,1.32145,1.3236,1.34558
1.3192,1.3242,1.318,1.3192,-0.00281,-0.0031,23.9521,33.39538,1.3215,1.32385,1.34582
1.3179,1.322,1.3179,1.3193,-0.00277,-0.00306,30.33932,40.17017,1.32202,1.32434,1.34609
1.3226,1.3232,1.3175,1.3179,-0.00271,-0.00298,45.89474,42.25403,1.32262,1.32487,1.34636
1.3257,1.3315,1.322,1.3224,-0.00267,-0.00269,44.27646,33.57731,1.32367,1.32561,1.34664
1.3166,1.328,1.3152,1.3259,-0.0027,-0.00273,36.59091,30.39256,1.32395,1.32594,1.34689
1.3223,1.3235,1.3148,1.3166,-0.00272,-0.00311,19.86456,30.26456,1.32351,1.32595,1.3471
1.3235,1.3259,1.3216,1.3227,-0.00272,-0.0026,34.72222,40.80908,1.32505,1.32693,1.34741
1.326,1.3281,1.322,1.3233,-0.00281,-0.00253,36.2069,48.505,1.32557,1.32738,1.34765
1.3211,1.3284,1.3195,1.3275,-0.00297,-0.00246,51.49813,58.42815,1.32608,1.32781,1.3479
1.327,1.3274,1.3202,1.3213,-0.00317,-0.00277,57.80998,63.77293,1.32576,1.32784,1.3481
1.3273,1.3289,1.3231,1.327,-0.00328,-0.0025,65.97633,68.58253,1.32676,1.32853,1.34837
1.3249,1.3285,1.3211,1.3272,-0.0033,-0.00269,67.53247,73.89594,1.3267,1.32869,1.34859
1.3276,1.3303,1.3231,1.3245,-0.00325,-0.00291,72.23881,80.14545,1.32659,1.32885,1.3488
1.3283,1.3339,1.3237,1.3275,-0.00307,-0.00288,81.91654,78.69243,1.32705,1.3293,1.34905
1.3289,1.3308,1.3265,1.3288,-0.00282,-0.00311,86.28099,63.54678,1.32696,1.32949,1.34926
1.3263,1.3316,1.3251,1.3291,-0.00242,-0.00348,67.87975,42.20569,1.32655,1.32957,1.34947
1.3193,1.3281,1.3163,1.3267,-0.00185,-0.00394,36.47959,23.96842,1.32598,1.32961,1.34967
1.3141,1.3228,1.3125,1.3195,-0.00108,-0.00422,22.25772,17.24748,1.32582,1.32992,1.3499
1.3237,1.3294,1.3108,1.3148,-0.00017,-0.00379,13.16794,13.20897,1.32722,1.33102,1.35021
1.3215,1.3256,1.3157,1.3239,0.0007,-0.0027,16.31679,13.81024,1.32998,1.33272,1.35057
1.3269,1.3273,1.3208,1.3215,0.00143,-0.0022,10.14218,11.78154,1.33133,1.33365,1.35083
1.3231,1.3278,1.3199,1.3272,0.00202,-0.00129,14.97175,12.81096,1.33352,1.33493,1.35113
1.3274,1.3297,1.3224,1.3226,0.00243,-0.00068,10.23069,16.13323,1.33492,1.33575,1.35137
1.3278,1.3295,1.3208,1.3276,0.00267,0.00057,13.23043,27.83243,1.33766,1.33713,1.35166
1.3337,1.3343,1.3264,1.328,0.00264,0.00165,24.93857,46.78411,1.3399,1.33813,1.3519
1.3458,1.3468,1.3305,1.3341,0.0023,0.00296,45.32828,64.2322,1.34254,1.3392,1.35214
1.347,1.3501,1.3444,1.3459,0.00157,0.00397,70.08547,75.92084,1.34442,1.33974,1.35232
1.3535,1.3543,1.3456,1.3465,0.00064,0.004,77.28285,78.5674,1.34409,1.33909,1.35239
1.3493,1.3559,1.3414,1.3529,-0.00042,0.00392,80.39419,79.45438,1.34355,1.33831,1.35245
1.3494,1.351,1.344,1.35,-0.00157,0.00311,78.02517,81.87521,1.34147,1.33677,1.35244
1.3489,1.3551,1.3442,1.348,-0.00269,0.00233,79.94377,85.53115,1.33958,1.33538,1.35247
1.3507,1.3526,1.3393,1.3491,-0.00378,0.0015,87.6567,88.11245,1.33771,1.33405,1.35251
1.3503,1.3566,1.3468,1.3513,-0.00484,0.00031,88.99297,82.8113,1.33518,1.33247,1.35254
1.3328,1.3504,1.3308,1.3504,-0.00583,-0.00144,87.68769,74.52379,1.33159,1.33049,1.35256
1.334,1.3364,1.3293,1.3328,-0.00677,-0.00356,71.75325,63.90928,1.32741,1.32839,1.35258
1.3287,1.3369,1.3278,1.3337,-0.00765,-0.00443,64.13043,57.67861,1.32622,1.32793,1.35278
1.3247,1.3286,1.3229,1.3286,-0.00854,-0.00556,55.84416,53.19522,1.32456,1.32732,1.35297
1.3231,1.3291,1.3227,1.3247,-0.00935,-0.0064,53.06122,54.15722,1.32366,1.32718,1.35321
1.3242,1.3294,1.3209,1.3227,-0.01009,-0.00699,50.68027,58.91912,1.32342,1.32745,1.3535
1.3228,1.3263,1.3195,1.3246,-0.01074,-0.00743,58.73016,66.99319,1.32359,1.32795,1.35381
1.3301,1.3323,1.322,1.3226,-0.01138,-0.00808,67.34694,68.91868,1.32336,1.3283,1.3541
1.3317,1.3343,1.3272,1.3298,-0.01188,-0.00859,74.90247,61.45545,1.32353,1.3289,1.35442
1.3209,1.3378,1.3206,1.3322,-0.01223,-0.00985,64.50663,45.81467,1.32214,1.3288,1.35467
1.3156,1.3215,1.3119,1.3208,-0.01236,-0.01155,44.95726,34.39951,1.3199,1.32844,1.35489
1.3142,1.3192,1.3084,1.316,-0.01225,-0.0124,27.98013,26.57556,1.3197,1.32925,1.35524
1.3121,1.3169,1.3107,1.3151,-0.01198,-0.01282,30.26114,22.54213,1.32052,1.33064,1.35563
1.3194,1.3228,1.3115,1.3118,-0.01151,-0.01307,21.48541,14.97711,1.32173,1.33228,1.35604
1.312,1.3211,1.3104,1.3192,-0.01088,-0.01286,15.87983,11.44778,1.32393,1.33444,1.35648
1.314,1.3167,1.3088,1.3116,-0.01014,-0.01316,7.56609,11.63262,1.32498,1.33604,1.35686
1.3183,1.3265,1.3106,1.3122,-0.00919,-0.01259,10.89744,14.28584,1.32796,1.33861,1.35731
1.3227,1.3229,1.3155,1.3184,-0.00826,-0.01173,16.43434,14.2204,1.33146,1.34139,1.35777
1.3254,1.3288,1.3195,1.3226,-0.00742,-0.01109,15.52576,10.60917,1.33436,1.34381,1.35816
1.3222,1.3269,1.3145,1.3249,-0.00666,-0.01054,10.70111,6.47272,1.33698,1.34604,1.35852
1.3261,1.3281,1.3179,1.3214,-0.00602,-0.00993,5.60065,6.38827,1.33966,1.34827,1.35886
1.3309,1.3339,1.326,1.3266,-0.00556,-0.00864,3.11641,12.57591,1.34372,1.3511,1.35923
1.3337,1.3391,1.3282,1.331,-0.00531,-0.0074,10.44776,26.97762,1.34752,1.35368,1.35956
1.3482,1.3484,1.3323,1.3323,-0.00524,-0.00616,24.16357,43.60156,1.35119,1.35606,1.35985
1.354,1.3561,1.348,1.3483,-0.00534,-0.00461,46.32153,59.72238,1.35539,1.35857,1.36012
1.3557,1.3599,1.3517,1.3538,-0.00561,-0.00421,60.31957,69.7159,1.35697,1.35965,1.36024
1.3594,1.3638,1.3549,1.3558,-0.00603,-0.00419,72.52604,72.78646,1.35767,1.36026,1.36031
1.3638,1.3649,1.3566,1.3596,-0.00642,-0.0043,76.30208,68.05556,1.35809,1.36073,1.36035
1.3592,1.3652,1.3522,1.3642,-0.00678,-0.00477,69.53125,57.60182,1.35776,1.36085,1.36036
1.355,1.3606,1.3532,1.3587,-0.00709,-0.00578,58.33333,50.87036,1.35632,1.3605,1.36032
1.3557,1.3641,1.3506,1.3544,-0.00725,-0.00641,44.94087,43.47411,1.3558,1.36069,1.36034
1.3521,1.3574,1.3413,1.3556,-0.00728,-0.00669,49.33687,40.18503,1.35611,1.36135,1.3604
1.3611,1.3623,1.351,1.352,-0.00719,-0.00707,36.14458,32.79786,1.35622,1.36196,1.36045
1.3617,1.3669,1.3601,1.3613,-0.00709,-0.00709,35.07363,31.28068,1.35716,1.363,1.36053
1.3515,1.352,1.346,1.3493,-0.00694,-0.00796,27.17537,29.95984,1.35624,1.36318,1.36052
1.3554,1.3566,1.3486,1.3512,-0.00658,-0.00772,31.59304,28.20096,1.35778,1.36464,1.36064
1.3526,1.3572,1.3519,1.3554,-0.00606,-0.00751,31.11111,27.30037,1.35924,1.36606,1.36073
1.3526,1.3553,1.3452,1.3526,-0.00542,-0.00755,21.89873,26.96265,1.36009,1.36718,1.36078
1.3532,1.3599,1.3506,1.3527,-0.00464,-0.00721,28.89126,29.34739,1.36176,1.36872,1.36087
1.3648,1.3701,1.3518,1.353,-0.00366,-0.00668,30.09795,25.78701,1.36377,1.3704,1.36095
1.3593,1.3663,1.3558,1.3651,-0.00263,-0.00594,29.05297,19.78575,1.36616,1.37223,1.36103
1.3554,1.3667,1.3546,1.3594,-0.00164,-0.00614,18.21012,14.54587,1.3664,1.37298,1.36099
1.3526,1.3566,1.3479,1.3554,-0.00061,-0.00573,12.09416,11.83569,1.36795,1.37441,1.361
1.3601,1.3679,1.3485,1.3529,0.00039,-0.00471,13.33333,11.83007,1.37074,1.37642,1.36106
1.3672,1.3679,1.3572,1.3602,0.00125,-0.00309,10.07958,12.87931,1.37471,1.37889,1.36114
1.3593,1.3676,1.358,1.3664,0.00192,-0.00171,12.07729,22.18095,1.37793,1.38086,1.36115
1.3777,1.3798,1.3593,1.3593,0.0024,-0.00056,16.48107,35.76931,1.3805,1.38238,1.3611
1.3842,1.3876,1.3772,1.3776,0.0027,0.00163,37.9845,50.92459,1.38521,1.38481,1.36112
1.3886,1.3886,1.3822,1.3842,0.00276,0.00255,52.84238,59.50897,1.3869,1.38557,1.36095
1.3891,1.3921,1.3832,1.3881,0.00279,0.00301,61.9469,64.5211,1.3875,1.38571,1.36072
1.3906,1.3911,1.3856,1.3891,0.0028,0.00315,63.73762,66.25598,1.38736,1.38546,1.36044
1.3894,1.3926,1.3735,1.3906,0.00281,0.00319,67.87879,67.43673,1.38698,1.38508,1.36015
1.3916,1.3975,1.3889,1.3889,0.00292,0.00304,67.15152,63.60531,1.38617,1.3845,1.35985
1.3901,1.393,1.3855,1.3919,0.00313,0.00298,67.27989,57.96712,1.38557,1.38403,1.35956
1.3841,1.3993,1.3838,1.39,0.00339,0.00256,56.38451,52.18194,1.38416,1.38321,1.35923
1.3793,1.3863,1.3765,1.3842,0.00382,0.00217,50.23697,47.70738,1.38286,1.38249,1.35892
1.3817,1.39,1.3761,1.3795,0.00449,0.00223,49.92436,42.30841,1.38256,1.38231,1.35867
1.3856,1.3909,1.3786,1.382,0.00533,0.00275,42.96081,35.18606,1.38324,1.38261,1.35846
1.376,1.3924,1.3718,1.3854,0.00623,0.00313,34.04005,29.97217,1.38352,1.38267,1.35822
1.3812,1.3836,1.3754,1.3761,0.00721,0.00322,28.55731,24.95743,1.3831,1.38239,1.35795
1.3856,1.3871,1.3781,1.3813,0.00831,0.00423,27.31915,18.40636,1.38466,1.38305,1.35777
1.3795,1.388,1.379,1.3854,0.00928,0.00493,18.99582,11.62485,1.38541,1.38323,1.35753
1.3739,1.3844,1.3713,1.3793,0.01012,0.00534,8.90411,11.90667,1.38541,1.383,1.35725
1.3803,1.381,1.3732,1.3738,0.01085,0.0064,6.97464,19.40375,1.38676,1.38339,1.35703
1.3876,1.3902,1.3785,1.3803,0.01128,0.00822,19.84127,33.73283,1.38965,1.3844,1.35686
1.3891,1.3952,1.3835,1.3875,0.01135,0.00976,31.39535,47.86813,1.39172,1.38483,1.35662
1.3886,1.3942,1.3822,1.3893,0.01117,0.01086,49.96186,62.06873,1.39266,1.38455,1.35631
